sample_id,user,label,timestamp,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
888,user_02,left,200.9726,0.0,0.0,0.0,-0.1803932,-0.2097324,-0.054731846,-0.286907,-0.54855996,-0.09127526,-0.26887316,-0.89215726,-0.14092971,-0.1481797,-1.1054167,-0.18746136,-0.28274807,-0.9780714,-0.0020249141,-0.33508912,-1.4161625,-0.072663896,-0.34656227,-1.6582476,-0.11790009,-0.34068647,-1.8863453,-0.14943604,-0.14981775,-0.98845196,-0.022748362,-0.18037923,-1.311522,-0.14263573,-0.1900999,-0.98266554,-0.16650687,-0.17727095,-0.7681398,-0.14755845,-0.021245966,-0.9543465,-0.05642212,-0.054435104,-1.2237537,-0.16470005,-0.07904448,-0.9064729,-0.13074382,-0.061004277,-0.69840574,-0.070849344,0.10569073,-0.87662816,-0.097721264,0.078874536,-1.1884314,-0.14591211,0.03517303,-1.021541,-0.105805136,0.035502758,-0.8577034,-0.05853456
889,user_02,left,201.0708,0.0,0.0,0.0,-0.17314114,-0.21405506,-0.056542713,-0.26569209,-0.54351795,-0.092447296,-0.2392615,-0.87539375,-0.14032651,-0.12657757,-1.0964847,-0.18415025,-0.27144304,-0.97970873,0.0069883512,-0.31757098,-1.4064807,-0.06344013,-0.32594836,-1.6544486,-0.109547205,-0.3201531,-1.875983,-0.1410605,-0.13939649,-0.9901663,-0.011803779,-0.16826524,-1.3174059,-0.1268967,-0.1749305,-0.99023724,-0.14936413,-0.16583636,-0.78248185,-0.12911628,-0.011917697,-0.95226127,-0.044508003,-0.041920256,-1.2100563,-0.15276787,-0.06753741,-0.8914571,-0.11693319,-0.05368683,-0.69648474,-0.055439472,0.11580086,-0.86784583,-0.08494379,0.09176918,-1.1548529,-0.1355151,0.050797425,-0.9689037,-0.09327695,0.050953187,-0.81278837,-0.04355396
890,user_02,left,201.1387,0.0,0.0,0.0,-0.17624924,-0.21748005,-0.05918232,-0.27778223,-0.5560418,-0.098028205,-0.25496587,-0.897623,-0.14946686,-0.13709338,-1.1066732,-0.19760868,-0.27248156,-0.9880854,0.0018867642,-0.3163934,-1.4176686,-0.06808296,-0.3234395,-1.6601839,-0.110651225,-0.3126425,-1.8825781,-0.1390649,-0.1381281,-0.99025434,-0.017804189,-0.16267209,-1.3217446,-0.13833657,-0.17425223,-0.99517214,-0.16130155,-0.16164711,-0.7876123,-0.13946237,-0.008630147,-0.9511862,-0.051356502,-0.03839687,-1.2184268,-0.16325931,-0.06319372,-0.9008758,-0.12878716,-0.045395523,-0.7035222,-0.06653264,0.11839939,-0.869722,-0.09247717,0.09129041,-1.1723853,-0.14095938,0.05149838,-0.9931717,-0.09751199,0.0563018,-0.83686846,-0.04703492
891,user_02,left,201.2371,0.0,0.0,0.0,-0.17523926,-0.2002092,-0.04857373,-0.27588046,-0.5445138,-0.078661464,-0.24729215,-0.88314724,-0.12192869,-0.1290924,-1.0862181,-0.16210195,-0.27801862,-0.9759144,0.008279735,-0.33234307,-1.3965297,-0.058075733,-0.3446819,-1.6368791,-0.10108812,-0.34173957,-1.8558865,-0.13190393,-0.14608827,-0.98917377,-0.013914299,-0.1794255,-1.3189186,-0.12587963,-0.18528812,-0.9896019,-0.14702189,-0.1760628,-0.78533494,-0.12743998,-0.017292518,-0.9561771,-0.04854212,-0.052593295,-1.2153122,-0.15389915,-0.0744532,-0.89369196,-0.11732953,-0.057731982,-0.70130116,-0.057191033,0.112732075,-0.8763283,-0.09022295,0.08147955,-1.1665227,-0.13872331,0.041784286,-0.97510076,-0.09561166,0.04593861,-0.81643873,-0.0469633
892,user_02,left,201.3054,0.0,0.0,0.0,-0.17240676,-0.22809856,-0.039917797,-0.26398912,-0.56017745,-0.062006537,-0.22259629,-0.8795926,-0.09807255,-0.10354831,-1.0627005,-0.13057497,-0.26576668,-0.97800523,0.030315788,-0.3139227,-1.3868688,-0.027900454,-0.3222404,-1.6219605,-0.070618205,-0.32044664,-1.8376328,-0.102500394,-0.1366384,-0.99060017,0.0064258343,-0.16021092,-1.302535,-0.09874779,-0.15761298,-0.97550386,-0.121362045,-0.14340118,-0.7606792,-0.103793405,-0.014592521,-0.9506524,-0.030330053,-0.039878502,-1.1902866,-0.12957388,-0.06053518,-0.8740771,-0.09631507,-0.041294985,-0.67190754,-0.039286524,0.11340898,-0.86396813,-0.07390196,0.08890409,-1.1388669,-0.11738732,0.048585046,-0.95668197,-0.075413816,0.052441377,-0.79959756,-0.028418176
893,user_02,left,201.4051,0.0,0.0,0.0,-0.17160049,-0.23405337,-0.06017637,-0.2520794,-0.5645471,-0.09558105,-0.18876453,-0.8697099,-0.1393388,-0.06456297,-1.0696936,-0.17868885,-0.2628092,-0.9803851,-0.0116948355,-0.30649674,-1.4005617,-0.08101281,-0.31820336,-1.6413366,-0.12995884,-0.32128158,-1.8636329,-0.16668142,-0.12541673,-0.9917269,-0.027358092,-0.14345053,-1.3054669,-0.13365765,-0.14419463,-0.9857191,-0.1517474,-0.14072767,-0.7731938,-0.13417393,0.0033048764,-0.94301784,-0.05662579,-0.017305749,-1.188562,-0.15573454,-0.039597414,-0.8733528,-0.116850756,-0.027577473,-0.6743014,-0.0578411,0.13459982,-0.842893,-0.09443856,0.12756234,-1.1445252,-0.14108866,0.08459851,-0.9667496,-0.0985525,0.0781283,-0.8063097,-0.051663853
894,user_02,left,201.4718,0.0,0.0,0.0,-0.17159215,-0.22268873,-0.06967582,-0.26020205,-0.54156846,-0.10860425,-0.18525034,-0.84427136,-0.15184371,-0.04820654,-1.0377936,-0.18989179,-0.2772887,-0.9668255,-0.031475663,-0.32389668,-1.3914601,-0.101893656,-0.33686444,-1.6276023,-0.15133987,-0.34624693,-1.850164,-0.1909463,-0.13070558,-0.9906455,-0.0392101,-0.15479417,-1.2676609,-0.14352718,-0.14586379,-0.9313874,-0.15401381,-0.13892275,-0.7304497,-0.13488442,0.0008236016,-0.94738895,-0.06134553,-0.019741468,-1.162405,-0.15775351,-0.04009494,-0.8451699,-0.113123305,-0.028996471,-0.656849,-0.053704016,0.13170573,-0.84452987,-0.093106054,0.13156773,-1.1295521,-0.14178126,0.08745904,-0.94769955,-0.10043165,0.07979035,-0.78481567,-0.05580181
895,user_02,left,201.5708,0.0,0.0,0.0,-0.16295086,-0.22746061,-0.073275834,-0.24621212,-0.556104,-0.11275144,-0.15810938,-0.85782844,-0.15781192,-0.024916066,-1.0327816,-0.19913982,-0.27199176,-0.9686515,-0.029826717,-0.31702343,-1.3963487,-0.09515885,-0.3312075,-1.6334634,-0.14008108,-0.3385066,-1.8572398,-0.17599258,-0.1244337,-0.99144375,-0.039440386,-0.13387449,-1.2722973,-0.1448514,-0.13227913,-0.95574945,-0.16329318,-0.12338206,-0.7537355,-0.14755447,0.011722538,-0.9478521,-0.06287895,0.0017960827,-1.1669663,-0.1623834,-0.02373264,-0.8708191,-0.1314203,-0.01848403,-0.68005556,-0.07900378,0.14043656,-0.8530616,-0.09567669,0.14260486,-1.1360184,-0.15022838,0.1008455,-0.9666045,-0.11724652,0.09058174,-0.80280703,-0.075965986
896,user_02,left,201.6397,0.0,0.0,0.0,-0.15491877,-0.21787211,-0.08288,-0.23296542,-0.55431044,-0.123023264,-0.13085057,-0.84007764,-0.16692038,-0.0075801206,-1.012834,-0.20590127,-0.2651954,-0.9795564,-0.030308109,-0.30712056,-1.3966513,-0.09481581,-0.32147935,-1.6251994,-0.13583398,-0.32881463,-1.8396434,-0.16752167,-0.116034485,-0.9925558,-0.03699897,-0.11069118,-1.255495,-0.15329117,-0.11382963,-0.95342493,-0.18022029,-0.1072388,-0.7496901,-0.16536267,0.021792956,-0.94113195,-0.05831915,0.020867571,-1.14536,-0.16902961,-0.0065428955,-0.854493,-0.1483061,-0.009343231,-0.6765886,-0.098637745,0.14940706,-0.8428983,-0.08895035,0.154702,-1.0938205,-0.15210328,0.11254411,-0.92205817,-0.12596822,0.09522435,-0.7742419,-0.08654693
897,user_02,left,201.7378,0.0,0.0,0.0,-0.14247856,-0.21266739,-0.096279465,-0.21317768,-0.53267574,-0.14565852,-0.11000969,-0.8076239,-0.19607227,0.009210634,-0.9885924,-0.23990716,-0.2601134,-0.98286736,-0.04203928,-0.29285368,-1.3787096,-0.11090675,-0.3021266,-1.6036825,-0.15287653,-0.30576468,-1.8091748,-0.18376796,-0.11423219,-0.99249893,-0.043551873,-0.09369989,-1.2288184,-0.16264044,-0.09495253,-0.9306382,-0.1895328,-0.0981447,-0.74775904,-0.17381893,0.020479368,-0.9380296,-0.06075037,0.03872828,-1.110702,-0.17719942,0.0146222515,-0.81974894,-0.15790188,0.0001876005,-0.6650374,-0.10771803,0.14221641,-0.83549976,-0.0877984,0.16448033,-1.0628872,-0.15421106,0.13272883,-0.89427507,-0.12816772,0.11323278,-0.7665149,-0.08756716
898,user_02,left,201.8053,0.0,0.0,0.0,-0.13543698,-0.22652623,-0.100952,-0.1941893,-0.5524791,-0.1482133,-0.088267826,-0.82577634,-0.19558284,0.030968662,-0.9989169,-0.23585223,-0.24991009,-0.9811314,-0.035382967,-0.28100273,-1.3738427,-0.10259832,-0.29115686,-1.600031,-0.14535628,-0.2944671,-1.8077587,-0.17663613,-0.10347405,-0.99409443,-0.032700278,-0.07600242,-1.2243985,-0.15189172,-0.075405434,-0.9318239,-0.18264227,-0.07617423,-0.74646956,-0.16891581,0.031407975,-0.94143844,-0.04633694,0.059563953,-1.1171454,-0.16329516,0.03200038,-0.8332018,-0.14915499,0.016222551,-0.6688251,-0.10149651,0.15141201,-0.83950114,-0.07023904,0.17858785,-1.0529038,-0.1372692,0.1450894,-0.88861185,-0.11535061,0.124402575,-0.75739706,-0.07705573
899,user_02,left,201.9036,0.0,0.0,0.0,-0.1316195,-0.24384996,-0.106098354,-0.17545381,-0.5693634,-0.15022685,-0.05520605,-0.83463,-0.19362333,0.05746753,-1.0033015,-0.23064558,-0.22630145,-0.9955841,-0.02371275,-0.25252837,-1.3860115,-0.086393386,-0.2667613,-1.6147822,-0.13053082,-0.27423108,-1.8204342,-0.16316538,-0.07849785,-0.99679226,-0.015600063,-0.043098036,-1.2500974,-0.1293914,-0.05123937,-0.96427494,-0.16525806,-0.060390543,-0.7706942,-0.15413901,0.052413754,-0.93548083,-0.024586745,0.08101743,-1.1198331,-0.13257106,0.048436638,-0.85275155,-0.12545007,0.029308638,-0.68934476,-0.08344901,0.16221361,-0.8277942,-0.044711407,0.19508131,-1.0377634,-0.1052448,0.16256902,-0.8830466,-0.087687604,0.14132528,-0.75686806,-0.053473573
900,user_02,left,201.9725,0.0,0.0,0.0,-0.12588654,-0.24067794,-0.108289875,-0.1632632,-0.55956614,-0.15960236,-0.0417601,-0.8228931,-0.2092371,0.07099113,-0.99153584,-0.25260457,-0.2195471,-1.0009507,-0.03815369,-0.24309252,-1.3886443,-0.10343719,-0.25337464,-1.6219494,-0.14852941,-0.25711346,-1.8224707,-0.18212721,-0.07039905,-0.9971151,-0.028380277,-0.029176407,-1.2361923,-0.1361588,-0.03507423,-0.94544107,-0.16274408,-0.04790226,-0.76846045,-0.1487316,0.060439255,-0.93157065,-0.035556994,0.09282079,-1.1119386,-0.13472907,0.06197865,-0.84854037,-0.11684544,0.037642255,-0.69201183,-0.07263523,0.16859105,-0.8151823,-0.054703873,0.20716394,-1.0250727,-0.10978699,0.174413,-0.87091875,-0.08708831,0.145955,-0.74945736,-0.051881243
901,user_02,left,202.072,0.0,0.0,0.0,-0.11386804,-0.24471338,-0.112784326,-0.13973255,-0.5613121,-0.16232511,-0.019498918,-0.8196794,-0.20788267,0.09093525,-0.9972795,-0.24543689,-0.21022904,-1.0035095,-0.040682867,-0.2256463,-1.3930455,-0.104224786,-0.22909273,-1.6250654,-0.14906989,-0.22676903,-1.8268244,-0.18303376,-0.06231268,-0.9977381,-0.025212912,-0.012117726,-1.2240983,-0.13009255,-0.014115866,-0.9458944,-0.15542138,-0.03040437,-0.77084774,-0.14233942,0.06829664,-0.9272776,-0.027207788,0.109488875,-1.0968915,-0.12509352,0.08278577,-0.84090775,-0.10704178,0.055217296,-0.6858048,-0.06353359,0.17306237,-0.8089513,-0.04163678,0.23055023,-1.0190076,-0.10111778,0.19903067,-0.86766404,-0.082543425,0.16398056,-0.7442572,-0.049698632
902,user_02,left,202.1387,0.0,0.0,0.0,-0.11722174,-0.24888818,-0.120432705,-0.13876873,-0.5693184,-0.1668872,-0.010444209,-0.8208354,-0.20624141,0.099398784,-0.9903606,-0.23686133,-0.2085815,-1.0105186,-0.042833973,-0.22085266,-1.4012316,-0.10496525,-0.22722916,-1.636621,-0.15082648,-0.22756395,-1.8382885,-0.18595374,-0.057389885,-0.9981046,-0.022219505,-0.0052246405,-1.2380272,-0.122836396,-0.0076551973,-0.9588492,-0.14898783,-0.023709977,-0.78526306,-0.13761953,0.072278,-0.9255193,-0.020105777,0.112567335,-1.1118922,-0.11537983,0.086762846,-0.85817933,-0.10287325,0.05925698,-0.7036564,-0.064428896,0.17701048,-0.80773914,-0.030919379,0.23503485,-1.0344061,-0.09202841,0.20523538,-0.88693005,-0.07876475,0.16807914,-0.7578142,-0.05052571
903,user_02,left,202.2387,0.0,0.0,0.0,-0.108880565,-0.2576885,-0.11519906,-0.12190493,-0.5760123,-0.15487097,0.007615382,-0.82227623,-0.18776281,0.118987516,-0.9783896,-0.21152574,-0.20206828,-1.01283,-0.027178157,-0.21466936,-1.4014612,-0.07955813,-0.21779054,-1.6383953,-0.11839594,-0.21437523,-1.8356078,-0.14832187,-0.05530093,-0.9984603,-0.004335309,0.0070019737,-1.2416892,-0.097691186,0.0074764164,-0.9716754,-0.123747304,-0.013624137,-0.7975084,-0.11176481,0.07270995,-0.92466974,0.000512073,0.12402863,-1.1076171,-0.08781913,0.10233172,-0.8665358,-0.08038087,0.0704767,-0.7152883,-0.045409054,0.17471302,-0.8019579,-0.0068407916,0.24416494,-1.024197,-0.06158212,0.21988909,-0.89000475,-0.05149889,0.17919102,-0.76901203,-0.025800211
904,user_02,left,202.3051,0.0,0.0,0.0,-0.11482482,-0.24540578,-0.115853414,-0.12874709,-0.5634121,-0.15734218,0.006338007,-0.8058002,-0.19095702,0.120717645,-0.94743377,-0.21446608,-0.20076336,-1.012083,-0.044221222,-0.21327907,-1.4110492,-0.10466806,-0.21548712,-1.6519284,-0.14540589,-0.21086267,-1.8550713,-0.17572357,-0.05238061,-0.99837977,-0.02222805,0.00382636,-1.236129,-0.1175417,0.0039216042,-0.94394547,-0.13326901,-0.015013329,-0.77209175,-0.11428548,0.07635074,-0.92637885,-0.018582884,0.12138223,-1.1178248,-0.10978416,0.096456245,-0.8536499,-0.09081414,0.064875916,-0.7013311,-0.047634847,0.1810333,-0.8059903,-0.027612915,0.24816957,-1.0343001,-0.0877473,0.21855749,-0.8905954,-0.07374783,0.17451714,-0.7638812,-0.044091977
905,user_02,left,202.4047,0.0,0.0,0.0,-0.11696539,-0.230255,-0.121577874,-0.1392457,-0.54227674,-0.16635433,-0.009105414,-0.78432846,-0.2031352,0.10620216,-0.9209625,-0.23086655,-0.21385501,-0.99007845,-0.04544141,-0.22558509,-1.3727856,-0.10655148,-0.225892,-1.5985819,-0.1477766,-0.22067453,-1.7966789,-0.17809817,-0.06766987,-0.99743176,-0.02346973,-0.015473795,-1.2225401,-0.12665144,-0.010964483,-0.93561035,-0.15167847,-0.024733922,-0.75870067,-0.13633464,0.060994577,-0.9406211,-0.01960507,0.09916168,-1.1093394,-0.11966093,0.08109844,-0.84841603,-0.108507015,0.05776657,-0.6968428,-0.06708219,0.16652338,-0.8342596,-0.028289592,0.21872742,-1.037465,-0.092254825,0.19802105,-0.88375556,-0.07915575,0.16906293,-0.7548094,-0.048228674
906,user_02,left,202.4723,0.0,0.0,0.0,-0.12368311,-0.2261003,-0.10865323,-0.15682982,-0.5440206,-0.14968772,-0.031759057,-0.7947812,-0.18655907,0.08608999,-0.93411183,-0.21490996,-0.23320788,-0.9940856,-0.0261894,-0.24894676,-1.3748178,-0.08148506,-0.24810363,-1.5985205,-0.11911996,-0.24053152,-1.7955427,-0.14760154,-0.08640121,-0.99617445,-0.013081651,-0.04025178,-1.2329713,-0.11810568,-0.038514152,-0.9549604,-0.14654557,-0.050976966,-0.7721062,-0.13216351,0.04629641,-0.93472797,-0.01729941,0.07553662,-1.1104224,-0.118255906,0.059376616,-0.854381,-0.10923376,0.041457925,-0.7021442,-0.068130784,0.15823938,-0.8240825,-0.032722104,0.20043598,-1.0522889,-0.09423532,0.17772429,-0.8988952,-0.07867926,0.1514746,-0.76750606,-0.04616934
907,user_02,left,202.5714,0.0,0.0,0.0,-0.13196872,-0.21478353,-0.091568135,-0.1811122,-0.5367387,-0.13717821,-0.06652065,-0.799145,-0.18482718,0.058582656,-0.93921757,-0.22648789,-0.24707702,-0.995193,-0.03256234,-0.2701276,-1.3835142,-0.10230028,-0.2742564,-1.6094798,-0.1455279,-0.2708619,-1.8071686,-0.17666167,-0.097563505,-0.99460983,-0.035109542,-0.06178304,-1.2435216,-0.15148893,-0.06689758,-0.9332958,-0.1725969,-0.08034136,-0.7578982,-0.15240501,0.042230304,-0.9313543,-0.054253947,0.060159836,-1.1178768,-0.16241042,0.03433009,-0.83436006,-0.13710923,0.015095216,-0.6906172,-0.08513158,0.16357478,-0.8122131,-0.08385353,0.19152538,-1.04995,-0.14432094,0.14962164,-0.88261026,-0.11576024,0.11441437,-0.76133746,-0.07515105
908,user_02,left,202.6394,0.0,0.0,0.0,-0.13368776,-0.23589733,-0.07825028,-0.1824417,-0.5525808,-0.116870925,-0.06971946,-0.82353646,-0.16038194,0.056361336,-0.9687829,-0.19925258,-0.235153,-0.99947655,-0.016526973,-0.2671542,-1.3990145,-0.08394558,-0.27820468,-1.6332953,-0.12822056,-0.28054374,-1.8311168,-0.16086891,-0.087433524,-0.995896,-0.023377663,-0.06702854,-1.2645789,-0.13233097,-0.07076588,-0.94427824,-0.15001772,-0.07574566,-0.765346,-0.12935159,0.051737793,-0.93311554,-0.04635152,0.06148081,-1.1532466,-0.14752932,0.033136215,-0.8629167,-0.11664037,0.021082515,-0.70910513,-0.063129924,0.17674553,-0.80984354,-0.07898864,0.19546412,-1.0816072,-0.13463478,0.14958663,-0.9041877,-0.10150766,0.11955126,-0.77209556,-0.059463866
909,user_02,left,202.7377,0.0,0.0,0.0,-0.14131117,-0.22463885,-0.070633404,-0.20886512,-0.54205537,-0.10755964,-0.10436623,-0.83363116,-0.14955096,0.032430194,-0.9801901,-0.18780631,-0.25875622,-0.9885864,-0.022388805,-0.2889619,-1.4038961,-0.09451542,-0.2963514,-1.6494948,-0.14518203,-0.30193055,-1.8590728,-0.18417422,-0.11033253,-0.9933143,-0.03396145,-0.099289834,-1.277341,-0.13936804,-0.0928932,-0.9476034,-0.15383033,-0.09757657,-0.773353,-0.1346745,0.029832864,-0.93743485,-0.06057663,0.03703218,-1.1714004,-0.15726912,0.014687771,-0.8760887,-0.118788734,0.0046707857,-0.7232456,-0.063593686,0.15613385,-0.81964177,-0.09689064,0.16663289,-1.0816276,-0.15148556,0.12411646,-0.900766,-0.114215724,0.10053724,-0.77174723,-0.07074071
910,user_02,left,202.8055,0.0,0.0,0.0,-0.14654282,-0.202648,-0.07471013,-0.2246174,-0.5405715,-0.11335931,-0.12300402,-0.83724797,-0.15670519,0.01402404,-0.980984,-0.19638412,-0.26506013,-0.9900111,-0.027317319,-0.2935593,-1.4099591,-0.09318595,-0.3019797,-1.6533469,-0.13807777,-0.3087788,-1.8651513,-0.17429918,-0.11618507,-0.99244756,-0.03935848,-0.1054663,-1.2836232,-0.15219721,-0.10251831,-0.96493316,-0.17259687,-0.10805476,-0.7653274,-0.15455674,0.023647523,-0.92940974,-0.06510709,0.02869542,-1.1648911,-0.16532357,0.010256838,-0.88690096,-0.13286386,5.8644015e-05,-0.72419447,-0.08023523,0.14935683,-0.80956167,-0.100405514,0.16186695,-1.073467,-0.15647748,0.12365632,-0.90664774,-0.12294143,0.09977422,-0.77815783,-0.081701845
911,user_02,left,202.9063,0.0,0.0,0.0,-0.1562085,-0.17841567,-0.071940064,-0.25621977,-0.5372276,-0.11090443,-0.1575631,-0.8442559,-0.15640649,-0.0035432028,-0.97270375,-0.19918035,-0.27829725,-0.9749622,-0.033542056,-0.3082762,-1.3898047,-0.103916295,-0.314067,-1.6337885,-0.14830224,-0.3152406,-1.8585738,-0.18475236,-0.13036266,-0.9901874,-0.050344147,-0.12992585,-1.2637777,-0.175478,-0.13100034,-0.92707896,-0.19707781,-0.13171682,-0.7285605,-0.1773748,0.012539011,-0.9431125,-0.08023131,0.008815226,-1.16305,-0.19250885,-0.013207302,-0.861636,-0.15898418,-0.01788714,-0.70193154,-0.10251942,0.14440443,-0.8457677,-0.119194165,0.14191726,-1.0805782,-0.18028599,0.100112595,-0.89376706,-0.14545818,0.08565698,-0.7604489,-0.102143265
912,user_02,left,202.9722,0.0,0.0,0.0,-0.16109543,-0.18522574,-0.069207616,-0.26411992,-0.5548478,-0.106020525,-0.16759051,-0.8660387,-0.15023641,-0.019093104,-0.98521256,-0.19275436,-0.27846658,-0.98024434,-0.029415,-0.30693358,-1.4029735,-0.09952247,-0.3155578,-1.6485558,-0.14412223,-0.31755754,-1.8779376,-0.18046154,-0.13138062,-0.9901682,-0.048021056,-0.13565238,-1.27084,-0.17051445,-0.14285432,-0.9381321,-0.19088073,-0.13849016,-0.7528969,-0.17063627,0.008541723,-0.94206625,-0.07984471,0.0008114367,-1.1767864,-0.18853807,-0.023409046,-0.8738614,-0.15207145,-0.023612807,-0.72330064,-0.09467867,0.13821426,-0.84176457,-0.12094508,0.13138422,-1.0959408,-0.17746262,0.09110405,-0.901526,-0.13725291,0.08298112,-0.76380444,-0.09090331
913,user_02,left,203.0713,0.0,0.0,0.0,-0.16448195,-0.18384585,-0.05491449,-0.27691644,-0.5309818,-0.09078295,-0.21176733,-0.85463655,-0.13824624,-0.060150508,-0.99478745,-0.18491398,-0.26706734,-0.979596,-0.015673386,-0.30569503,-1.4062634,-0.08697366,-0.3160898,-1.6631186,-0.13576211,-0.31537944,-1.8949077,-0.17458615,-0.13290587,-0.99032694,-0.039859395,-0.15372415,-1.2922969,-0.16039,-0.16439311,-0.9742335,-0.18461978,-0.1586976,-0.78098464,-0.16810259,-0.0021252662,-0.9506725,-0.07613343,-0.022055022,-1.2023685,-0.18000706,-0.049008116,-0.90842295,-0.1461978,-0.043739825,-0.73794705,-0.09135414,0.122962534,-0.8612309,-0.120768525,0.102306254,-1.1380473,-0.17174605,0.062033452,-0.9576779,-0.13422728,0.06218782,-0.8106019,-0.091059946
914,user_02,left,203.1396,0.0,0.0,0.0,-0.17429149,-0.18614763,-0.054471772,-0.29249996,-0.541841,-0.08854416,-0.23493984,-0.86453795,-0.13477758,-0.08180747,-0.9952304,-0.18039596,-0.27725044,-0.98292464,-0.012420869,-0.3106739,-1.4261942,-0.07748324,-0.31560823,-1.6781108,-0.11968396,-0.30917388,-1.9053661,-0.15322755,-0.14410706,-0.9888955,-0.036318865,-0.16219324,-1.3187735,-0.15650812,-0.17891847,-1.0193931,-0.18248637,-0.1751574,-0.8089356,-0.16605392,-0.01506634,-0.9457046,-0.07186635,-0.035532385,-1.2139248,-0.17723925,-0.06631674,-0.93349737,-0.15191261,-0.06338106,-0.7441859,-0.10091131,0.10726098,-0.85755545,-0.11506845,0.083868705,-1.1440661,-0.16665033,0.04147575,-0.9820808,-0.13514349,0.036810078,-0.82330436,-0.09571372
915,user_02,left,203.2376,0.0,0.0,0.0,-0.17602871,-0.15265876,-0.05091923,-0.3109824,-0.50038797,-0.08463512,-0.28135407,-0.84706473,-0.13249609,-0.13118073,-0.99214983,-0.17974134,-0.28526664,-0.9779699,-0.012668851,-0.32756642,-1.4085509,-0.07951724,-0.34126613,-1.6638954,-0.122212805,-0.33363697,-1.8976148,-0.15669008,-0.1570275,-0.9868351,-0.038713913,-0.19506223,-1.3141028,-0.1600147,-0.21704143,-0.9946516,-0.17966743,-0.20448053,-0.7861585,-0.15820986,-0.031687196,-0.95169467,-0.07648399,-0.07055466,-1.2039343,-0.18412977,-0.10723593,-0.8984176,-0.15183301,-0.09406241,-0.70410806,-0.09555911,0.08932939,-0.87013316,-0.12193952,0.054341767,-1.1561038,-0.17407265,-0.001285243,-0.98325956,-0.1400467,-0.0073771854,-0.8129453,-0.09923334
916,user_02,left,203.306,0.0,0.0,0.0,-0.17850858,-0.13791385,-0.05416105,-0.3234229,-0.48765525,-0.086312674,-0.3044962,-0.8440702,-0.13237298,-0.16089019,-1.0130556,-0.1771851,-0.2820933,-0.9799583,-0.005493822,-0.32314315,-1.4037182,-0.070346855,-0.3392634,-1.6544323,-0.10897761,-0.33204117,-1.8848741,-0.13993394,-0.15469658,-0.987454,-0.031680074,-0.21084215,-1.3179314,-0.1569772,-0.23454034,-1.0036336,-0.1796585,-0.21475999,-0.7934247,-0.15747765,-0.032352906,-0.95209134,-0.07042218,-0.09403994,-1.1943815,-0.18841976,-0.12613243,-0.8843928,-0.16022284,-0.10306614,-0.6936288,-0.10277634,0.08660769,-0.8763606,-0.11642034,0.026537983,-1.1527766,-0.17720139,-0.02695131,-0.9711957,-0.14588773,-0.025114497,-0.80185,-0.104636624
917,user_02,left,203.4049,0.0,0.0,0.0,-0.17853297,-0.15608428,-0.03379774,-0.31324172,-0.5026528,-0.058556154,-0.32540065,-0.8612951,-0.10333065,-0.20694834,-1.0188127,-0.14805762,-0.27105165,-0.9830955,0.024037883,-0.3214574,-1.4117808,-0.03464528,-0.34519628,-1.6639225,-0.066948526,-0.33899507,-1.8858383,-0.09180882,-0.157396,-0.9874702,-0.011353979,-0.2244183,-1.3342922,-0.13027105,-0.2493864,-1.0285395,-0.14924239,-0.22519098,-0.8128616,-0.123164594,-0.041631743,-0.9567933,-0.058822274,-0.11367178,-1.2130123,-0.16936943,-0.14454602,-0.9107604,-0.13952194,-0.11658404,-0.71908015,-0.08131002,0.07403611,-0.8848564,-0.11227214,0.004055366,-1.1630627,-0.16232169,-0.051424176,-0.9859266,-0.12727779,-0.045380816,-0.81638336,-0.08471574
918,user_02,left,203.4727,0.0,0.0,0.0,-0.18242317,-0.16246678,-0.03746781,-0.32195118,-0.49793485,-0.065088905,-0.33912715,-0.84918433,-0.112721354,-0.21991059,-1.0286059,-0.1597726,-0.2792173,-0.9779142,0.024400039,-0.33060864,-1.4093338,-0.0368039,-0.356639,-1.6627433,-0.07057995,-0.35138613,-1.889848,-0.09603284,-0.16764608,-0.9857816,-0.011379594,-0.23576376,-1.3537488,-0.13414821,-0.26429352,-1.0479532,-0.15643862,-0.24123868,-0.82209253,-0.13109446,-0.053055003,-0.9579295,-0.059911057,-0.12576802,-1.2269102,-0.17542,-0.15701698,-0.9224279,-0.14939512,-0.12956329,-0.7224056,-0.09178788,0.061770935,-0.88799685,-0.11461155,-0.0098121045,-1.1741344,-0.16976249,-0.06611953,-0.9978921,-0.13815005,-0.06282141,-0.8216064,-0.096849054
